微信消息记录     导出时间:2016-05-15 17:22:25
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-05-11 19:55:14      BNM&你是我的眼           接收                网页                FitTime-最实用的健身APP
                                                                                          http://news.fit-time.cn/?p=280
2215573545@chatroom           2016-05-11 19:56:03      BNM&你是我的眼           接收                文本                @赵坤 你可以打开下载
2215573545@chatroom           2016-05-11 19:59:13      梁文彦                   接收                文本                @BNM&你是我的眼 俯卧撑对上肢力量要求很高，我标准的都做不了十个
2215573545@chatroom           2016-05-11 20:00:18      BNM&你是我的眼           接收                文本                是啊胳膊酸酸的
2215573545@chatroom           2016-05-11 20:00:38      BNM&你是我的眼           接收                文本                我还是做的跪姿的
2215573545@chatroom           2016-05-11 20:01:42      BNM&你是我的眼           接收                文本                很标准的肯定做不了，不过尽量做到最好，能趴下[呲牙]
2215573545@chatroom           2016-05-11 20:02:16      赵坤                     接收                文本                @BNM&你是我的眼 👌回家就下
2215573545@chatroom           2016-05-11 20:02:38      BNM&你是我的眼           接收                文本                嗯嗯
2215573545@chatroom           2016-05-11 20:05:04      梁文彦                   接收                文本                深蹲80公斤做一百个都可以，但是卧推也就是40[疯了]
2215573545@chatroom           2016-05-11 20:08:28      BNM&你是我的眼           接收                文本                @梁文彦 你经常锻炼吧
2215573545@chatroom           2016-05-11 20:09:05      梁文彦                   接收                文本                还好吧一周四次
2215573545@chatroom           2016-05-11 20:11:43      丸子🌸                 接收                文本                @塔雅  刚在训练 不定 有时候一次一顿 有时候一次三天
2215573545@chatroom           2016-05-11 20:12:52      丸子🌸                 接收                文本                【打卡】 crossfit 90min
2215573545@chatroom           2016-05-11 20:12:56      丸子🌸                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 20:13:40      庄明浩                   接收                文本                丸子，你是做什么工作的
2215573545@chatroom           2016-05-11 20:14:08      丸子🌸                 接收                文本                房地产开发[发呆]
2215573545@chatroom           2016-05-11 20:16:54      庄明浩                   接收                文本                销售还是？
2215573545@chatroom           2016-05-11 20:17:15      丸子🌸                 接收                文本                营销策划
2215573545@chatroom           2016-05-11 20:17:16      庄明浩                   接收                文本                生活很规律
2215573545@chatroom           2016-05-11 20:17:23      庄明浩                   接收                文本                一日三餐
2215573545@chatroom           2016-05-11 20:18:38      BNM&你是我的眼           接收                文本                [强]
2215573545@chatroom           2016-05-11 20:18:42      BNM&你是我的眼           接收                文本                都好厉害
2215573545@chatroom           2016-05-11 20:18:48      丸子🌸                 接收                文本                嗯 朝八晚五
2215573545@chatroom           2016-05-11 20:19:06      BNM&你是我的眼           接收                文本                群里都是正能量[玫瑰]
2215573545@chatroom           2016-05-11 20:19:15      庄明浩                   接收                文本                挺好的#
2215573545@chatroom           2016-05-11 20:19:39      BNM&你是我的眼           接收                文本                大家都是在北京吗
2215573545@chatroom           2016-05-11 20:19:47      丸子🌸                 接收                文本                可是今天没有按时吃晚饭
2215573545@chatroom           2016-05-11 20:19:53      丸子🌸                 接收                文本                训练的时候很不好
2215573545@chatroom           2016-05-11 20:19:54      庄明浩                   接收                文本                关键群主厉害#让运动成为一种习惯
2215573545@chatroom           2016-05-11 20:20:04      庄明浩                   接收                文本                来自五湖四海的朋友
2215573545@chatroom           2016-05-11 20:20:17      BNM&你是我的眼           接收                文本                哦哦有太原的吗
2215573545@chatroom           2016-05-11 20:20:30      BNM&你是我的眼           接收                文本                @丸子🌸 你每天几点吃饭呢
2215573545@chatroom           2016-05-11 20:20:33      大头姑娘💍             接收                文本                我这周给大家发红包吧[害羞]
2215573545@chatroom           2016-05-11 20:20:34      BNM&你是我的眼           接收                文本                饭后锻炼？
2215573545@chatroom           2016-05-11 20:20:43      庄明浩                   接收                文本                你在太原工作？
2215573545@chatroom           2016-05-11 20:20:53      丸子🌸                 接收                文本                训练前大概四点半吃 六点半练
2215573545@chatroom           2016-05-11 20:20:54      BNM&你是我的眼           接收                文本                不是我家太原的
2215573545@chatroom           2016-05-11 20:21:00      BNM&你是我的眼           接收                文本                哦
2215573545@chatroom           2016-05-11 20:21:02      丸子🌸                 接收                文本                今天只吃了个黄瓜…
2215573545@chatroom           2016-05-11 20:21:35      庄明浩                   接收                文本                你们两个在北京？
2215573545@chatroom           2016-05-11 20:21:45      BNM&你是我的眼           接收                文本                你们一定体型特好看[憨笑]
2215573545@chatroom           2016-05-11 20:22:07      艾清                     接收                文本                @大头姑娘💍 
2215573545@chatroom           2016-05-11 20:22:11      艾清                     接收                文本                干嘛去了
2215573545@chatroom           2016-05-11 20:22:21      艾清                     接收                文本                发红包记得艾特我[偷笑]
2215573545@chatroom           2016-05-11 20:22:51      BNM&你是我的眼           接收                文本                哈哈
2215573545@chatroom           2016-05-11 20:23:07      庄明浩                   接收                文本                健康就好
2215573545@chatroom           2016-05-11 20:23:16      大头姑娘💍             接收                文本                @艾清 我 这周一直在吃
2215573545@chatroom           2016-05-11 20:23:29      不想说话                 接收                文本                @BNM&你是我的眼 [握手]我是太原的
2215573545@chatroom           2016-05-11 20:24:19      BNM&你是我的眼           接收                文本                哦
2215573545@chatroom           2016-05-11 20:24:25      BNM&你是我的眼           接收                文本                你在太原哪呢
2215573545@chatroom           2016-05-11 20:24:46      BNM&你是我的眼           接收                文本                能遇到太原的不容易[愉快]
2215573545@chatroom           2016-05-11 20:25:29      不想说话                 接收                文本                [呲牙]大南门那边
2215573545@chatroom           2016-05-11 20:25:52      BNM&你是我的眼           接收                文本                @大头姑娘💍 一周都在吃，说明你不怕发福！我们不吃都发福[憨笑]
2215573545@chatroom           2016-05-11 20:25:55      BNM&你是我的眼           接收                文本                哦哦
2215573545@chatroom           2016-05-11 20:26:01      李佺                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 20:26:04      💋啵妞💋             接收                文本                @大头姑娘💍 这首放馋虫出来了[偷笑]
2215573545@chatroom           2016-05-11 20:26:15      💋啵妞💋             接收                文本                发红包记得艾特我
2215573545@chatroom           2016-05-11 20:26:17      大头姑娘💍             接收                文本                哈哈哈哈 
2215573545@chatroom           2016-05-11 20:26:20      大头姑娘💍             接收                文本                好
2215573545@chatroom           2016-05-11 20:26:29      李佺                     接收                文本                【打卡】keep+18分钟
2215573545@chatroom           2016-05-11 20:26:31      💋啵妞💋             接收                文本                上周一个都没抢到 不开心😔
2215573545@chatroom           2016-05-11 20:26:54      艾清                     接收                文本                我也是
2215573545@chatroom           2016-05-11 20:26:59      艾清                     接收                文本                那会我在跑步
2215573545@chatroom           2016-05-11 20:27:12      不想说话                 接收                文本                我只抢到了自己发的…
2215573545@chatroom           2016-05-11 20:27:19      BNM&你是我的眼           接收                文本                哈哈
2215573545@chatroom           2016-05-11 20:27:27      庄明浩                   接收                文本                出来混迟早要。。。。。。
2215573545@chatroom           2016-05-11 20:27:29      💋啵妞💋             接收                文本                自己发的还抢[发呆]
2215573545@chatroom           2016-05-11 20:27:51      BNM&你是我的眼           接收                文本                红包要求包几个吗
2215573545@chatroom           2016-05-11 20:27:55      李佺                     接收                文本                有红包吗
2215573545@chatroom           2016-05-11 20:27:58      李佺                     接收                文本                哈哈
2215573545@chatroom           2016-05-11 20:28:00      💋啵妞💋             接收                文本                随意 没要求
2215573545@chatroom           2016-05-11 20:28:06      BNM&你是我的眼           接收                文本                哦哦
2215573545@chatroom           2016-05-11 20:28:13      💋啵妞💋             接收                文本                今天才周几啊 哪有红包
2215573545@chatroom           2016-05-11 20:28:22      💋啵妞💋             接收                文本                一说红包一个个都出来了[憨笑]
2215573545@chatroom           2016-05-11 20:28:25      BNM&你是我的眼           接收                文本                哈哈
2215573545@chatroom           2016-05-11 20:28:32      李佺                     接收                文本                我是新人我不懂
2215573545@chatroom           2016-05-11 20:28:46                               接收                系统消息            Kenzi邀请郑珊珊加入了群聊
2215573545@chatroom           2016-05-11 20:28:47                               接收                系统消息            郑珊珊与群里其他人都不是微信朋友关系，请注意隐私安全
2215573545@chatroom           2016-05-11 20:28:51      💋啵妞💋             接收                文本                @李佺 静待周天[嘘]
2215573545@chatroom           2016-05-11 20:29:07      艾清                     接收                文本                2.打卡周期：每周周日至第二周周六 3.每周未达标的群友在周日晚八点后发5元以上的红包，个数随意
2215573545@chatroom           2016-05-11 20:29:52      💋啵妞💋             接收                文本                哇 150人了[鼓掌][鼓掌][鼓掌]
2215573545@chatroom           2016-05-11 20:34:10      丽琴chen                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 20:35:34      丽琴chen                 接收                文本                打卡45minutes
2215573545@chatroom           2016-05-11 20:35:49      厌世小猪                 接收                文本                【打卡】仰卧起坐 20分钟
2215573545@chatroom           2016-05-11 20:36:30      郑珊珊                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 20:36:40      郑珊珊                   接收                文本                打卡45minutes
2215573545@chatroom           2016-05-11 20:37:07      无帆也可远航             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 20:37:36      无帆也可远航             接收                文本                【打卡】跑步35分钟
2215573545@chatroom           2016-05-11 20:41:39      newnew                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 20:41:41      newnew                   接收                文本                【打卡】跑步66分钟
2215573545@chatroom           2016-05-11 20:46:10                               接收                系统消息            老婆邀请王莉加入了群聊
2215573545@chatroom           2016-05-11 20:46:11                               接收                系统消息            王莉与群里其他人都不是微信朋友关系，请注意隐私安全
2215573545@chatroom           2016-05-11 20:48:24      王强                     接收                文本                没事
2215573545@chatroom           2016-05-11 20:48:30      王强                     接收                文本                发错了
2215573545@chatroom           2016-05-11 20:55:14      汪浪浪                   接收                文本                【打卡】慢跑 13min 
2215573545@chatroom           2016-05-11 20:55:20      汪浪浪                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 20:56:18      塔雅                     接收                文本                @BadGirl 咱们有没有运动量实时查询功能啊？
2215573545@chatroom           2016-05-11 20:57:41      艾清                     接收                文本                没有😂
2215573545@chatroom           2016-05-11 20:57:59      老婆                     接收                文本                之前其实准备在公众号弄这个功能的
2215573545@chatroom           2016-05-11 20:58:06      艾清                     接收                语音                [语音]
2215573545@chatroom           2016-05-11 20:58:11      云淡风轻                 接收                文本                咱自己又没有app
2215573545@chatroom           2016-05-11 20:58:24      云淡风轻                 接收                文本                [憨笑][憨笑][憨笑]
2215573545@chatroom           2016-05-11 20:58:26      老婆                     接收                文本                但是打卡格式不规范，不好弄，弄了一半没弄了
2215573545@chatroom           2016-05-11 20:58:39      云淡风轻                 接收                文本                我是app上记得
2215573545@chatroom           2016-05-11 20:58:40      梁文彦                   接收                文本                这个全凭自觉
2215573545@chatroom           2016-05-11 20:58:58      艾清                     接收                文本                胃不舒服，没跑步。这个点饿了。吃？吃啥？不吃？
2215573545@chatroom           2016-05-11 20:59:12      梁文彦                   接收                文本                你说keep打卡吧，完全可以作弊
2215573545@chatroom           2016-05-11 20:59:14      King／Sky Jin            接收                文本                @BadGirl 这周请假[流泪]
2215573545@chatroom           2016-05-11 20:59:21      梁文彦                   接收                文本                喝点牛奶@艾清 
2215573545@chatroom           2016-05-11 20:59:45      李佺                     接收                文本                今晚又吃多了[胜利]
2215573545@chatroom           2016-05-11 21:00:09      老婆                     接收                文本                @King／Sky Jin why？
2215573545@chatroom           2016-05-11 21:00:48      King／Sky Jin            接收                文本                [尴尬]那个.......
2215573545@chatroom           2016-05-11 21:01:05      老婆                     接收                文本                👌
2215573545@chatroom           2016-05-11 21:01:47      塔雅                     接收                文本                那咱们追踪打卡规范不就好了，不规范的不记录！最好能有简单的卡路里计算，这就完美了[偷笑][偷笑][偷笑]
2215573545@chatroom           2016-05-11 21:03:29      老婆                     接收                文本                你想的容易[撇嘴]
2215573545@chatroom           2016-05-11 21:04:01      汪浪浪                   接收                文本                现在这样记 大王很累啊
2215573545@chatroom           2016-05-11 21:04:19      江涛骇浪                 接收                文本                今天休息，出去吃个饭，晚上正经吃顿饭的感觉好爽好爽
2215573545@chatroom           2016-05-11 21:04:22      老婆                     接收                文本                我这个不是手动记
2215573545@chatroom           2016-05-11 21:04:29      梁文彦                   接收                文本                大王是美女程序员
2215573545@chatroom           2016-05-11 21:04:40      老婆                     接收                文本                打卡规范的话直接导出排序就好
2215573545@chatroom           2016-05-11 21:05:40      艾清                     接收                文本                [偷笑]下次不规范，不记录了。全部算不合格[白眼]
2215573545@chatroom           2016-05-11 21:06:28      塔雅                     接收                文本                小神童你负责监督[阴险][阴险][阴险]
2215573545@chatroom           2016-05-11 21:07:52      艾清                     接收                文本                一般我看到了，我都会提醒下的😂
2215573545@chatroom           2016-05-11 21:09:05      塔雅                     接收                文本                相信你的能力，加油啊[奋斗][奋斗][奋斗][咒骂]
2215573545@chatroom           2016-05-11 21:09:32      艾清                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-11 21:12:03      塔雅                     接收                文本                我忽然发现个问题，我是不是还没有关注公众号[疑问]
2215573545@chatroom           2016-05-11 21:12:36      艾清                     接收                名片                [名片]
2215573545@chatroom           2016-05-11 21:12:45      💋啵妞💋             接收                名片                [名片]
2215573545@chatroom           2016-05-11 21:12:54      💋啵妞💋             接收                文本                [憨笑]
2215573545@chatroom           2016-05-11 21:14:01      陈小喵                   接收                文本                【打卡】拉伸  40分钟 
2215573545@chatroom           2016-05-11 21:14:04      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 21:14:11      塔雅                     接收                文本                唉，终于跟上组织了
2215573545@chatroom           2016-05-11 21:14:25      艾清                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-11 21:14:28      陈小喵                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 21:14:40      艾清                     接收                名片                [名片]
2215573545@chatroom           2016-05-11 21:15:30      梁文彦                   接收                文本                拉伸这个能算吗……@艾清 
2215573545@chatroom           2016-05-11 21:15:50      梁文彦                   接收                文本                我还真不知道啥能拉伸四十分钟
2215573545@chatroom           2016-05-11 21:16:03      艾清                     接收                文本                看怎么拉伸了吧😂瑜伽全程下来也可以
2215573545@chatroom           2016-05-11 21:16:09      梁文彦                   接收                文本                我做完力量和跑步最多拉伸十分钟
2215573545@chatroom           2016-05-11 21:16:27      塔雅                     接收                文本                @艾清 别闹，你那个我已经关注了
2215573545@chatroom           2016-05-11 21:16:39      张韵                     接收                文本                要拉伸10分钟啊
2215573545@chatroom           2016-05-11 21:17:05      艾清                     接收                文本                我差不多十五分钟。有时候我拉伸完了，那人保持一个动作[尴尬]
2215573545@chatroom           2016-05-11 21:17:34      陈小喵                   接收                文本                @梁文彦 [冷汗]管得真多
2215573545@chatroom           2016-05-11 21:17:35      张韵                     接收                文本                看来我要多点时间拉伸
2215573545@chatroom           2016-05-11 21:18:33      梁文彦                   接收                文本                一个动作三十秒，两侧都做，差不多六七分钟就过去了
2215573545@chatroom           2016-05-11 21:18:34      艾清                     接收                文本                [尴尬]
2215573545@chatroom           2016-05-11 21:18:49      陈小喵                   接收                文本                我最近每天对电脑，肩颈背腰都很难受，需要拉伸这么长时间，平时拉伸时间都太短
2215573545@chatroom           2016-05-11 21:19:03      七七_seven               接收                文本                【打卡】健身房 90min （胳膊腹部力量 40 椭圆机 40min 拉伸10min）
2215573545@chatroom           2016-05-11 21:19:05      梁文彦                   接收                文本                再算上调整的时机，差不多十分钟
2215573545@chatroom           2016-05-11 21:19:39      七七_seven               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 21:19:58      陈小喵                   接收                文本                我昨天任务就完成了，可没闲情作弊哟
2215573545@chatroom           2016-05-11 21:32:31      📝️丶被遗忘的流年     接收                文本                【打卡】跑步30分钟，力量一个小时
2215573545@chatroom           2016-05-11 21:32:39      📝️丶被遗忘的流年     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 21:32:45      📝️丶被遗忘的流年     接收                文本                是这样吗
2215573545@chatroom           2016-05-11 21:39:44      艾清                     接收                文本                嗯
2215573545@chatroom           2016-05-11 21:39:51      慢慢慢                   接收                文本                打卡
2215573545@chatroom           2016-05-11 21:39:54      艾清                     接收                文本                情緒低落[难过]
2215573545@chatroom           2016-05-11 21:39:56      慢慢慢                   接收                文本                羽毛球一小时
2215573545@chatroom           2016-05-11 21:40:03      慢慢慢                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 21:40:09      <?xml version="1.0"?>    接收                小视频              [小视频]
2215573545@chatroom           2016-05-11 21:40:10      艾清                     接收                文本                格式不對哦
2215573545@chatroom           2016-05-11 21:40:11      慢慢慢                   接收                文本                没拍我
2215573545@chatroom           2016-05-11 21:40:14      慢慢慢                   接收                文本                [闭嘴]
2215573545@chatroom           2016-05-11 21:40:30      慢慢慢                   接收                文本                什么格式😂
2215573545@chatroom           2016-05-11 21:40:37      慢慢慢                   接收                文本                今天队训
2215573545@chatroom           2016-05-11 21:40:44      张韵                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 21:40:58      张韵                     接收                文本                打卡走路1小时
2215573545@chatroom           2016-05-11 21:41:43      糖糖                     接收                文本                打卡70min   30分钟动感单车    40分钟 无氧
2215573545@chatroom           2016-05-11 21:42:02      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 21:42:19      艾清                     接收                文本                提醒新群友： 1.达标标准：每周打卡3次以上共90min以上，打卡格式【打卡】项目+时长+图片，有特殊情况比如生病或者例假等需提前请假说明哈！谢谢！
2215573545@chatroom           2016-05-11 21:43:35      塔雅                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-11 21:43:55      慢慢慢                   接收                文本                【打卡】羽毛球一小时
2215573545@chatroom           2016-05-11 21:59:42      秦晋                     接收                文本                打卡…篮球两个小时
2215573545@chatroom           2016-05-11 22:02:45                               接收                系统消息            老婆邀请2016跑起来🏃加入了群聊
2215573545@chatroom           2016-05-11 22:02:46                               接收                系统消息            2016跑起来🏃与群里其他人都不是微信朋友关系，请注意隐私安全
2215573545@chatroom           2016-05-11 22:39:44      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-11 23:07:45      两米六的乔巴Pan          接收                文本                【打卡】囚徒15min
2215573545@chatroom           2016-05-11 23:07:57      两米六的乔巴Pan          接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 23:11:49      赵浩zz                   接收                文本                打卡，跑步38分钟
2215573545@chatroom           2016-05-11 23:11:55      赵浩zz                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 23:12:01      赵浩zz                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 23:24:54      Mr.Xu                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 23:25:26      Mr.Xu                    接收                文本                【打卡】keep40分钟 
2215573545@chatroom           2016-05-11 23:26:18      陈欣                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 23:26:28      陈欣                     接收                文本                【打卡】跳舞75min
2215573545@chatroom           2016-05-11 23:37:21      王帅                     接收                文本                【打卡】keep 27min
2215573545@chatroom           2016-05-11 23:37:26      王帅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 23:41:59      ゛刂彐阝急メ『破军』     接收                文本                【打卡】keep31分钟
2215573545@chatroom           2016-05-11 23:42:04      ゛刂彐阝急メ『破军』     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 23:45:51      Danst                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 23:45:56      Danst                    接收                文本                【打卡】快走加跑步70min
2215573545@chatroom           2016-05-11 23:47:09      两米六的乔巴Pan          接收                文本                【打卡】keep24min
2215573545@chatroom           2016-05-11 23:48:21      两米六的乔巴Pan          接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 23:53:17      龙萌-小潇                接收                文本                打卡，keep两个项目，20分钟
2215573545@chatroom           2016-05-11 23:53:39      龙萌-小潇                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 23:56:47      unc                      接收                文本                【打卡】跑步30min
2215573545@chatroom           2016-05-11 23:57:46      unc                      接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-11 23:58:04      unc                      接收                文本                开始忘了开…大概30min
2215573545@chatroom           2016-05-12 00:09:53      汪浪浪                   接收                文本                【打卡】keep两个减脂项目 20分钟 
2215573545@chatroom           2016-05-12 00:09:58      汪浪浪                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-12 00:23:43      Danst                    接收                文本                哇塞
2215573545@chatroom           2016-05-12 00:23:47      Danst                    接收                文本                大家好拼
2215573545@chatroom           2016-05-12 00:23:55      Danst                    接收                文本                都这会儿
2215573545@chatroom           2016-05-12 00:45:16      张海军                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-12 00:45:37      张海军                   接收                文本                【打卡】跳舞1展示15分
2215573545@chatroom           2016-05-12 06:16:57      演员😏                 接收                文本                【打卡】keep➕30分钟
2215573545@chatroom           2016-05-12 06:17:01      演员😏                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-12 06:17:20      汪浪浪                   接收                文本                早啊 
2215573545@chatroom           2016-05-12 06:23:44      江涛骇浪                 接收                文本                下雨天好凉爽啊[呲牙][呲牙]
2215573545@chatroom           2016-05-12 06:28:35      演员😏                 接收                文本                早
2215573545@chatroom           2016-05-12 06:31:48      丽琴chen                 接收                文本                早
2215573545@chatroom           2016-05-12 06:31:53      丸子🌸                 接收                文本                早
2215573545@chatroom           2016-05-12 06:33:34      塔雅                     接收                文本                早
2215573545@chatroom           2016-05-12 06:39:09      淳                       接收                文本                早[愉快]
2215573545@chatroom           2016-05-12 06:39:12      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-12 06:58:25            于潇               接收                文本                【打卡】keep 晨间操，燃脂，腹部撕裂 ，27分钟
2215573545@chatroom           2016-05-12 06:58:31            于潇               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-12 07:08:24                               接收                系统消息            老婆邀请 小胡胡加入了群聊
2215573545@chatroom           2016-05-12 07:08:25                               接收                系统消息             小胡胡与群里其他人都不是微信朋友关系，请注意隐私安全
2215573545@chatroom           2016-05-12 07:11:26      大肘棒                   接收                文本                好雨知时节[呲牙]
2215573545@chatroom           2016-05-12 07:16:08      微笑                     接收                文本                【打卡】徒步51分钟56秒
2215573545@chatroom           2016-05-12 07:16:09      微笑                     接收                网页                咕咚，见证我运动第39天
                                                                                          http://www.codoon.com/gps_sports/route_share?data=RlppVmpJTEpuWW4Qe1lmE213SBNuSWIXbndqSm9gaVNqSUxKQmtxE0BnTFVvEU9XeVluVnoRGkhBERpWb05tVUFwGlRBEGkTQE5lU0dgGlNBTk8Tb1luVG13R056SW4Rb3d6WXlJSFdtZHJUbXASSmx0aU9vdHJaeWd2EnpOZhZtTm4ReXAbW21nelluZ2IXbVlyE2x3ehNvTlNUeVpqUGpOVEpsSmoTb0lyVGpKVEp5YGoVbXdmUGpNbkpsSW4WRXIeHg==
2215573545@chatroom           2016-05-12 07:18:47                               接收                系统消息            老婆邀请DA YONG加入了群聊
2215573545@chatroom           2016-05-12 07:18:48                               接收                系统消息            DA YONG与群里其他人都不是微信朋友关系，请注意隐私安全
2215573545@chatroom           2016-05-12 07:35:14                               接收                系统消息            老婆邀请糯米包子加入了群聊
2215573545@chatroom           2016-05-12 07:35:15                               接收                系统消息            糯米包子与群里其他人都不是微信朋友关系，请注意隐私安全
2215573545@chatroom           2016-05-12 07:40:41      江涛骇浪                 接收                文本                群主疯狂了
2215573545@chatroom           2016-05-12 07:46:35      李佺                     接收                文本                大王威武
2215573545@chatroom           2016-05-12 07:47:16      Water                    接收                文本                【打卡】keep腹肌19分钟
2215573545@chatroom           2016-05-12 07:47:27      Water                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-12 07:50:04      段青沙                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-12 07:50:06      段青沙                   接收                文本                【打卡】快走 40分钟
2215573545@chatroom           2016-05-12 08:16:17      云淡风轻                 接收                文本                【打卡】 腹肌  深蹲  拉伸  30min
2215573545@chatroom           2016-05-12 08:17:01      丸子🌸                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-12 08:18:22      庄明浩                   接收                文本                美食
2215573545@chatroom           2016-05-12 08:18:55      微醉蔷薇                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-12 08:18:58      微醉蔷薇                 接收                文本                【打卡】步行 25分钟
2215573545@chatroom           2016-05-12 08:21:16      云淡风轻                 接收                文本                卖相好 还均衡
2215573545@chatroom           2016-05-12 08:22:37      丸子🌸                 接收                文本                [呲牙]
2215573545@chatroom           2016-05-12 08:23:25      丸子🌸                 接收                文本                低估自己了 本来觉得有点多 香蕉剩了一半 金枪鱼豆干圆白菜也剩了点 结果现在在去拓展的路上就饿了的感觉
2215573545@chatroom           2016-05-12 08:42:15      云淡风轻                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-12 08:42:51      云淡风轻                 接收                文本                不是自己能吃 有些食物吃了后很快会饿
2215573545@chatroom           2016-05-12 08:43:13      云淡风轻                 接收                文本                像粗粮那些就不会这样
2215573545@chatroom           2016-05-12 08:49:35      梁文彦                   接收                文本                打卡，椭圆机五十分钟
2215573545@chatroom           2016-05-12 08:49:39      梁文彦                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-12 08:49:48      梁文彦                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-12 08:57:09      丽琴chen                 接收                文本                @丸子🌸 那个是南瓜饼吗？
2215573545@chatroom           2016-05-12 09:02:01      Water                    接收                文本                每次训练都可以打卡吗？
2215573545@chatroom           2016-05-12 09:05:55      丸子🌸                 接收                网页                食谱丨无油无面粉版南瓜pancake，低卡健康无负担
                                                                                          http://mp.weixin.qq.com/s?__biz=MjM5MjYxNzY2NA==&amp;mid=2650431856&amp;idx=2&amp;sn=3d52d3d217a86e707f399655611a2c07&amp;scene=1&amp;srcid=0512gWy2DM9qA3y1KznOZMsl#rd
2215573545@chatroom           2016-05-12 09:06:05      丸子🌸                 接收                文本                @Kenzi  ⬆️ 这个哟
2215573545@chatroom           2016-05-12 09:06:36      丽琴chen                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-12 09:06:38      丽琴chen                 接收                文本                谢谢baby
2215573545@chatroom           2016-05-12 09:06:42      丽琴chen                 接收                文本                @丸子🌸 
2215573545@chatroom           2016-05-12 09:10:04      丸子🌸                 接收                文本                这是我前段时间给我好朋友私人公众号写的我这一年减肥的心路历程[害羞]，大家感兴趣可以瞅瞅[偷笑]，感觉很多女孩子减肥一路上有的我都经历过
2215573545@chatroom           2016-05-12 09:10:05      丸子🌸                 接收                网页                不止是励志那么简单，她简直powerful爆炸！
                                                                                          http://mp.weixin.qq.com/s?__biz=MjM5MTk5NDk3MQ==&amp;mid=405733663&amp;idx=1&amp;sn=1a8a73c6ca0a45c7e12c0c91ee6f12de&amp;scene=1&amp;srcid=05127l54mkzQZkxaaWn17Wr8#rd
2215573545@chatroom           2016-05-12 09:15:52      丽琴chen                 接收                文本                么么哒
2215573545@chatroom           2016-05-12 09:29:52      古魅儿                   接收                文本                [强][强][强]
2215573545@chatroom           2016-05-12 09:34:23                               接收                系统消息            老婆邀请黄可以加入了群聊
2215573545@chatroom           2016-05-12 09:34:24                               接收                系统消息            黄可以与群里其他人都不是微信朋友关系，请注意隐私安全
2215573545@chatroom           2016-05-12 09:39:47      newnew                   接收                文本                [强][强][强]
