微信消息记录     导出时间:2016-12-18 21:15:44
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-12-12 22:34:07      七七                     接收                文本                【打卡】keep 73min
2215573545@chatroom           2016-12-12 22:36:11      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-12 22:36:12      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-12 22:36:32      塔雅                     接收                文本                【打卡】羽毛球+keep 200min
2215573545@chatroom           2016-12-12 23:11:54      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-12 23:12:10      JH2016JC                 接收                文本                【打卡】keep27min
2215573545@chatroom           2016-12-13 07:07:23      蔡志强                   接收                文本                【打卡】跑步23min
2215573545@chatroom           2016-12-13 07:07:24      蔡志强                   接收                网页                @蔡的跑步打卡
                                                                                          http://mi.mixpay.cn/app/#/detail/QSRunningTeam/A3A27mRq
2215573545@chatroom           2016-12-13 07:13:17      Avenue                   接收                文本                【打卡】Keep＋19mins
2215573545@chatroom           2016-12-13 07:13:18      Avenue                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 08:34:17      littletwo                接收                文本                【打卡】跑步38分钟
2215573545@chatroom           2016-12-13 08:34:21      littletwo                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 09:08:57      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 09:09:00      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 17:08:23      林行                     接收                文本                【打卡】羽毛球+60min
2215573545@chatroom           2016-12-13 17:08:29      林行                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 17:30:09      单🐾单🍀             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 17:36:25      慢呆                     接收                文本                小林的羽毛球拍也是TK吗
2215573545@chatroom           2016-12-13 18:03:57      極限夢                   接收                文本                【打卡】乒乓球 1h
2215573545@chatroom           2016-12-13 18:05:16      極限夢                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 18:55:09      江涛骇浪                 接收                文本                【打卡】跑步+37分钟
2215573545@chatroom           2016-12-13 18:55:10      江涛骇浪                 接收                网页                我用 悦跑圈 跑了6.06公里
                                                                                          http://sharesdk.thejoyrun.com/1NwMdi
2215573545@chatroom           2016-12-13 19:08:55      庄小庄                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 19:08:56      庄小庄                   接收                文本                【打卡】单车  30min
2215573545@chatroom           2016-12-13 20:18:57      大肘棒                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 20:19:12      大肘棒                   接收                文本                【打卡】跑步+60min
2215573545@chatroom           2016-12-13 20:32:17      林行                     接收                文本                @慢呆の泣 情侣拍吗[偷笑]
2215573545@chatroom           2016-12-13 20:34:08      沂顾                     接收                文本                【打卡】跑步30min+核心20min
2215573545@chatroom           2016-12-13 20:34:16      沂顾                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 20:54:10      云层上的阳光             接收                文本                【打卡】健身房40分钟
2215573545@chatroom           2016-12-13 20:54:15      云层上的阳光             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 20:55:00      塔雅                     接收                文本                【打卡】keep 30min
2215573545@chatroom           2016-12-13 20:55:03      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 20:55:17      林行                     接收                文本                @慢呆の泣 tk15
2215573545@chatroom           2016-12-13 21:00:39      慢呆                     接收                文本                我双十二刚入TK15
2215573545@chatroom           2016-12-13 21:02:21      李晓伟                   接收                文本                【打卡】健身房+90分钟
2215573545@chatroom           2016-12-13 21:05:17      单🐾单🍀             接收                文本                【打卡】健身房跑步30分钟加普拉提45分钟
2215573545@chatroom           2016-12-13 21:05:24      单🐾单🍀             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 21:08:02      liuxiangguo              接收                文本                【打卡】keep 23min
2215573545@chatroom           2016-12-13 21:08:10      liuxiangguo              接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 21:09:37      林行                     接收                文本                @慢呆の泣 不得了
2215573545@chatroom           2016-12-13 21:27:47      远行                     接收                文本                【打卡】肩部35分钟，有氧25分钟
2215573545@chatroom           2016-12-13 21:30:21      慢呆                     接收                文本                【打卡】羽毛球90min
2215573545@chatroom           2016-12-13 21:30:29      <?xml version="1.0"?>    接收                视频                [视频]
2215573545@chatroom           2016-12-13 21:34:28      三少                     接收                文本                厉害了我的哥
2215573545@chatroom           2016-12-13 21:36:03      慢呆                     接收                文本                hhh
2215573545@chatroom           2016-12-13 21:36:10      慢呆                     接收                文本                年轻人
2215573545@chatroom           2016-12-13 21:39:26      七七                     接收                文本                【打卡】keep 65min
2215573545@chatroom           2016-12-13 21:39:29      七七                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 21:51:33      Dr.PP                    接收                文本                【打卡】无氧背部肱二头肌70分钟
2215573545@chatroom           2016-12-13 21:51:37      Dr.PP                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 21:56:25      海龙                     接收                文本                【打卡】keep 43分钟
2215573545@chatroom           2016-12-13 21:56:29      海龙                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 22:25:17      玲子                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-13 22:25:34      玲子                     接收                文本                【打卡】跑步49分钟
2215573545@chatroom           2016-12-13 23:51:43      ZR                       接收                文本                【打卡】keep 10min + plank 5min
2215573545@chatroom           2016-12-13 23:52:01      ZR                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 07:31:39      蔡志强                   接收                文本                【打卡】跑步35min
2215573545@chatroom           2016-12-14 07:31:40      蔡志强                   接收                网页                
2215573545@chatroom           2016-12-14 07:41:18      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 07:41:56      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 07:50:39      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 07:51:02      塔雅                     接收                文本                厉害了
2215573545@chatroom           2016-12-14 07:51:14      塔雅                     接收                文本                露个脸呗
2215573545@chatroom           2016-12-14 08:27:13      @(*¯﹀¯*)                接收                文本                露个脸呗
2215573545@chatroom           2016-12-14 08:28:02      海龙                     接收                文本                厉害了我的姐
2215573545@chatroom           2016-12-14 08:28:23      <?xml version="1.0"?>    接收                视频                [视频]
2215573545@chatroom           2016-12-14 08:31:53      Danst                    接收                文本                我的妈呀
2215573545@chatroom           2016-12-14 09:12:29      李晓伟                   接收                文本                【晨跑】44分钟
2215573545@chatroom           2016-12-14 09:12:36      李晓伟                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 09:44:43      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 09:45:21      JH2016JC                 接收                文本                感觉我有两块小腹肌了👻
2215573545@chatroom           2016-12-14 09:45:42      阿当                     接收                文本                [强]
2215573545@chatroom           2016-12-14 09:49:50      云层上的阳光             接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-14 10:28:44      JH2016JC                 接收                网页                难得的良心健身食谱！超详细！
                                                                                          http://mp.weixin.qq.com/s?__biz=MjM5Njg3OTU2MQ==&amp;mid=509677681&amp;idx=2&amp;sn=d6a28f2bd470fb08905125d081b67cb7&amp;mpshare=1&amp;scene=1&amp;srcid=1214VciA9EA4lVkY4WW4tO6X#rd
2215573545@chatroom           2016-12-14 10:30:05      JH2016JC                 接收                文本                哈哈，今天的健身谜内容污的不能看，发个食谱，要看自己进去找[偷笑]
2215573545@chatroom           2016-12-14 15:45:08      海龙                     接收                文本                @浙江～翔妈 我也看到了[偷笑]
2215573545@chatroom           2016-12-14 16:15:57      斌                       接收                文本                @浙江～翔妈 [强]
2215573545@chatroom           2016-12-14 19:06:33      安静                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 19:06:53      安静                     接收                文本                【打卡】keep 35分钟
2215573545@chatroom           2016-12-14 20:11:37      小男孩飞向中南海🇨�   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 20:12:02      小男孩飞向中南海🇨�   接收                文本                【打卡】羽毛球 120min
2215573545@chatroom           2016-12-14 20:45:53      云层上的阳光             接收                文本                【打卡】keep21分钟
2215573545@chatroom           2016-12-14 20:45:54      云层上的阳光             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 21:02:09      大肘棒                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 21:02:20      大肘棒                   接收                文本                【打卡】keep17分钟
2215573545@chatroom           2016-12-14 21:02:56      大肘棒                   接收                文本                今天是来划水滴[捂脸]
2215573545@chatroom           2016-12-14 21:03:20      芬芳满枝桠😀ོ         接收                文本                【打卡】跑步机40分钟
2215573545@chatroom           2016-12-14 21:03:23      芬芳满枝桠😀ོ         接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 21:04:37      沂顾                     接收                文本                【打卡】健身房60min
2215573545@chatroom           2016-12-14 21:05:16      沂顾                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 21:50:33      liuxiangguo              接收                文本                【打卡】keep 22分钟
2215573545@chatroom           2016-12-14 21:50:36      liuxiangguo              接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 21:51:56      阿当                     接收                文本                【打卡】健身房背部锻炼60min
2215573545@chatroom           2016-12-14 21:52:03      阿当                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 21:57:42      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 21:57:43      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 21:58:10      塔雅                     接收                文本                【打卡】健身房+keep 150min
2215573545@chatroom           2016-12-14 22:17:02      海龙                     接收                文本                【打卡】keep 22分钟
2215573545@chatroom           2016-12-14 22:17:05      海龙                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 22:24:20      Dr.PP                    接收                文本                【打卡】无氧胸部肱三头肌70分钟
2215573545@chatroom           2016-12-14 22:24:22      Dr.PP                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 23:12:40      ZR                       接收                文本                【打卡】跑步 23min+plank 6min
2215573545@chatroom           2016-12-14 23:12:48      ZR                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-14 23:24:20      远新                     接收                文本                【打卡】keep 93mins
2215573545@chatroom           2016-12-14 23:24:21      远新                     接收                网页                
2215573545@chatroom           2016-12-14 23:35:53      　                       接收                文本                【打卡】keep49分钟
2215573545@chatroom           2016-12-14 23:36:07      　                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 07:38:30      Avenue                   接收                文本                【打卡】Keep＋26mins
2215573545@chatroom           2016-12-15 07:38:31      Avenue                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 08:01:59      極限夢                   接收                文本                【打卡】跑步 1h
2215573545@chatroom           2016-12-15 08:04:46      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 08:05:36      JH2016JC                 接收                文本                【打卡】Keep＋35mins
2215573545@chatroom           2016-12-15 20:29:03      大肘棒                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 20:29:20      大肘棒                   接收                文本                【打卡】跑步+47mins
2215573545@chatroom           2016-12-15 20:38:49      @(*¯﹀¯*)                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 20:39:10      @(*¯﹀¯*)                接收                文本                【打卡】健身房60分钟
2215573545@chatroom           2016-12-15 21:11:05      沂顾                     接收                文本                【打卡】跑步40min+瑜伽60min
2215573545@chatroom           2016-12-15 21:11:11      沂顾                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 21:33:01      JH2016JC                 接收                文本                【打卡】游泳+40mins
2215573545@chatroom           2016-12-15 21:35:42      庄小庄                   接收                文本                【请假】重感冒了
2215573545@chatroom           2016-12-15 21:35:56      庄小庄                   接收                文本                反复无常的天气😓
2215573545@chatroom           2016-12-15 21:40:28      百合燕燕                 接收                文本                【打卡】力量训练1小时
2215573545@chatroom           2016-12-15 21:40:31      百合燕燕                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 21:41:06      百合燕燕                 接收                文本                捕捉到同款👟妹子
2215573545@chatroom           2016-12-15 21:46:13      七七                     接收                文本                【打卡】keep 80min
2215573545@chatroom           2016-12-15 21:46:17      七七                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 21:56:43      我                       发送                文本                【打卡】跑步+1h
2215573545@chatroom           2016-12-15 21:56:49      我                       发送                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 21:57:20      苏良义                   接收                文本                太牛了
2215573545@chatroom           2016-12-15 21:57:45      梁文彦                   接收                文本                跑的好快，快赶上我了
2215573545@chatroom           2016-12-15 21:58:37      我                       发送                文本                额，边聊天边跑...都不知道自己配速[捂脸]
2215573545@chatroom           2016-12-15 22:01:13      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 22:01:14      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 22:01:15      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 22:01:39      苏良义                   接收                文本                今天这么大风
2215573545@chatroom           2016-12-15 22:01:44      塔雅                     接收                文本                【打卡】健身房+射箭+羽毛球 240min
2215573545@chatroom           2016-12-15 22:01:50      苏良义                   接收                文本                真是佩服
2215573545@chatroom           2016-12-15 22:02:40      JH2016JC                 接收                文本                @北京海淀 ～塔雅 啊哟
2215573545@chatroom           2016-12-15 22:02:50      塔雅                     接收                文本                咋的啦
2215573545@chatroom           2016-12-15 22:02:59      JH2016JC                 接收                文本                @北京海淀 ～塔雅 你这么发狠
2215573545@chatroom           2016-12-15 22:03:17      JH2016JC                 接收                文本                最近恋上哪个姑娘了
2215573545@chatroom           2016-12-15 22:03:58      塔雅                     接收                文本                没有啊！最近比较闲，就多运动下
2215573545@chatroom           2016-12-15 22:14:23      蔡志强                   接收                文本                【打卡】篮球2小时
2215573545@chatroom           2016-12-15 22:14:30      蔡志强                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 22:16:13      lv_w🔞                 接收                文本                【打卡】篮球2小时
2215573545@chatroom           2016-12-15 22:17:41      lv_w🔞                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 22:19:30      期待使者                 接收                网页                
                                                                                          
2215573545@chatroom           2016-12-15 22:19:54      期待使者                 接收                文本                【打卡】跑步26分钟
2215573545@chatroom           2016-12-15 22:22:26      我                       发送                文本                @北京海淀 ～塔雅 最近看上谁了，这么拼
2215573545@chatroom           2016-12-15 22:22:56      我                       发送                文本                @北京昌平~小苏 风不大呢，就是有点冷，刚还灌了一罐啤酒要冻死了[捂脸]
2215573545@chatroom           2016-12-15 22:22:57      塔雅                     接收                文本                [尴尬]这是套路吗
2215573545@chatroom           2016-12-15 22:23:40      我                       发送                文本                必须啊
2215573545@chatroom           2016-12-15 22:25:17      苏良义                   接收                文本                @北京海淀 ～塔雅 最近看上谁了，这么拼
2215573545@chatroom           2016-12-15 22:25:39      远行                     接收                文本                【打卡】二头，三头40分钟，有氧25分钟
2215573545@chatroom           2016-12-15 22:25:54      苏良义                   接收                文本                来，我的被窝刚暖热@BadGirl 
2215573545@chatroom           2016-12-15 22:26:11      塔雅                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-15 22:26:43      我                       发送                文本                [捂脸]
2215573545@chatroom           2016-12-15 22:26:51      我                       发送                文本                啥时候一起去喝酒吧
2215573545@chatroom           2016-12-15 22:27:36      我                       发送                文本                你被窝有人吗
2215573545@chatroom           2016-12-15 22:27:37      塔雅                     接收                文本                喝酒，我不行，不过可以坐陪
2215573545@chatroom           2016-12-15 22:27:42      我                       发送                文本                没人我不去
2215573545@chatroom           2016-12-15 22:27:54      我                       发送                文本                为啥啊
2215573545@chatroom           2016-12-15 22:28:10      苏良义                   接收                文本                赶快来
2215573545@chatroom           2016-12-15 22:28:17      苏良义                   接收                文本                喝酒，我不行，不过可以坐陪
2215573545@chatroom           2016-12-15 22:28:38      苏良义                   接收                文本                目前我发现公司有几个超能喝的
2215573545@chatroom           2016-12-15 22:28:40      JH2016JC                 接收                文本                @BadGirl @北京昌平~小苏 污，太污[捂脸]
2215573545@chatroom           2016-12-15 22:28:55      JH2016JC                 接收                文本                你俩想干嘛
2215573545@chatroom           2016-12-15 22:29:08      苏良义                   接收                文本                每个人喝白酒都是一斤半的
2215573545@chatroom           2016-12-15 22:29:31      苏良义                   接收                文本                有一个把啤酒当怂人乐
2215573545@chatroom           2016-12-15 22:29:47      江涛骇浪                 接收                文本                白酒一斤半，啤酒随便灌
2215573545@chatroom           2016-12-15 22:29:52      江涛骇浪                 接收                文本                [憨笑][憨笑][憨笑]
2215573545@chatroom           2016-12-15 22:30:26      江涛骇浪                 接收                文本                这样喝的都有病
2215573545@chatroom           2016-12-15 22:30:39      苏良义                   接收                文本                喝酒超牛逼
2215573545@chatroom           2016-12-15 22:30:46      苏良义                   接收                文本                没人喝得过
2215573545@chatroom           2016-12-15 22:31:04      我                       发送                文本                牛逼
2215573545@chatroom           2016-12-15 22:31:17      我                       发送                文本                好久不练我酒量也不行了[捂脸]
2215573545@chatroom           2016-12-15 22:31:58      苏良义                   接收                文本                昨天他们又干了六瓶
2215573545@chatroom           2016-12-15 22:32:11      苏良义                   接收                文本                [捂脸][捂脸][捂脸]
2215573545@chatroom           2016-12-15 22:34:28      塔雅                     接收                文本                酒量还能练出来，厉害
2215573545@chatroom           2016-12-15 22:34:35      塔雅                     接收                文本                是往死里喝吗
2215573545@chatroom           2016-12-15 22:34:57      我                       发送                文本                额，酒量分天生和后天刻苦训练
2215573545@chatroom           2016-12-15 22:34:59      我                       发送                文本                [捂脸]
2215573545@chatroom           2016-12-15 22:49:02      林行                     接收                文本                【打卡】keep+33min
2215573545@chatroom           2016-12-15 22:49:08      林行                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-15 23:16:17      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-16 07:20:39      蔡志强                   接收                文本                【打卡】跑步40min
2215573545@chatroom           2016-12-16 07:20:40      蔡志强                   接收                网页                @蔡的跑步打卡
                                                                                          http://mi.mixpay.cn/app/#/detail/QSRunningTeam/1qxb0P9D
2215573545@chatroom           2016-12-16 07:45:34      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-16 07:46:16      JH2016JC                 接收                文本                【打卡】keep+25min
2215573545@chatroom           2016-12-16 08:14:11      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-16 08:30:11      Avenue                   接收                文本                【打卡】Keep＋24mins
2215573545@chatroom           2016-12-16 08:30:13      Avenue                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-16 12:27:21      远行                     接收                文本                【打卡】腿部35分钟，有氧30分钟
2215573545@chatroom           2016-12-16 12:27:37      远行                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-16 17:43:31      Aquarius-佳佳🌸        接收                文本                希望能帮帮忙，原谅我发群里
2215573545@chatroom           2016-12-16 17:43:32      Aquarius-佳佳🌸        接收                网页                愿好心人帮我度过难关 - 轻松筹
                                                                                          http://m.qschou.com/project/index/85da9b7f-3b6f-44f9-bb70-ad7f1361d613?uuid=51296c22-12a5-4ee8-a8fe-d3e53729c2b0&amp;platform=wechat&amp;shareto=2&amp;timestamp=2016121617420748762575458
2215573545@chatroom           2016-12-16 19:55:08      @(*¯﹀¯*)                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-16 19:55:24      @(*¯﹀¯*)                接收                文本                【打卡】健身房90分钟
2215573545@chatroom           2016-12-16 20:24:39      沂顾                     接收                文本                【打卡】跑步20min+器械30min
2215573545@chatroom           2016-12-16 20:24:45      沂顾                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-16 20:37:21      单🐾单🍀             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-16 20:37:22      单🐾单🍀             接收                文本                【打卡】游泳1小时
2215573545@chatroom           2016-12-16 20:40:27      董晓文                   接收                文本                【打卡】keep 30mins 
2215573545@chatroom           2016-12-16 20:40:35      董晓文                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-16 21:39:16      海龙                     接收                文本                【打卡】keep 62分钟
2215573545@chatroom           2016-12-16 21:39:19      海龙                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-16 21:39:45      江涛骇浪                 接收                文本                【打卡】自重训练:每组30个深蹲+30个俯卧撑+50个仰卧起坐，循环五组
2215573545@chatroom           2016-12-16 22:07:26      塔雅                     接收                文本                【打卡】keep 60min
2215573545@chatroom           2016-12-16 22:26:05      Dr.PP                    接收                文本                【打卡】无氧臀部腿部90分钟
2215573545@chatroom           2016-12-16 22:26:09      Dr.PP                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-16 22:26:22      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 00:00:43      ZR                       接收                文本                【打卡】keep+14min
2215573545@chatroom           2016-12-17 00:00:49      ZR                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 09:09:16      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 09:09:48      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 09:10:11      JH2016JC                 接收                文本                吃早饭了[呲牙]
2215573545@chatroom           2016-12-17 09:12:19      JH2016JC                 接收                文本                吃饱搞卫生[悠闲]
2215573545@chatroom           2016-12-17 09:14:59      JH2016JC                 接收                文本                【打卡】keep+48min
2215573545@chatroom           2016-12-17 09:15:45      Aquarius-佳佳🌸        接收                网页                愿好心人帮我度过难关 - 轻松筹
                                                                                          http://m.qschou.com/project/index/85da9b7f-3b6f-44f9-bb70-ad7f1361d613?uuid=51296c22-12a5-4ee8-a8fe-d3e53729c2b0&amp;platform=wechat&amp;shareto=2&amp;timestamp=2016121709153989258707533
2215573545@chatroom           2016-12-17 10:34:28      斌                       接收                文本                @浙江～翔妈 [微笑]
2215573545@chatroom           2016-12-17 17:55:31      我                       发送                文本                【打卡】瑜伽+3h
2215573545@chatroom           2016-12-17 17:55:43      我                       发送                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 18:01:55      玲子                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 18:02:33      玲子                     接收                文本                【打卡】跑步136分钟
2215573545@chatroom           2016-12-17 18:25:29      海龙                     接收                文本                【打卡】keep 110分钟
2215573545@chatroom           2016-12-17 18:25:33      海龙                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 19:15:01      董晓文                   接收                文本                【打卡】keep 30分钟
2215573545@chatroom           2016-12-17 19:15:20      董晓文                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 19:40:59      远行                     接收                文本                【打卡】胸部35分钟，拉伸15分钟
2215573545@chatroom           2016-12-17 19:50:59      林行                     接收                文本                【打卡】keep+42min
2215573545@chatroom           2016-12-17 19:51:05      林行                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 19:52:00      慢呆                     接收                文本                【请假】期末复习考试 到1.13
2215573545@chatroom           2016-12-17 19:57:52      林行                     接收                文本                加油[呲牙]
2215573545@chatroom           2016-12-17 20:20:22      慢呆                     接收                文本                今天考完六级
2215573545@chatroom           2016-12-17 20:20:25      慢呆                     接收                文本                感觉GG了
2215573545@chatroom           2016-12-17 20:21:17      @(*¯﹀¯*)                接收                文本                这次六级考试还不错，试卷打印的很清晰，题型很齐全，教室很温暖，桌椅无晃动现象，监考老师服务很周全，非常满意，五星好评，下次还会再来。
2215573545@chatroom           2016-12-17 20:31:46      沂顾                     接收                文本                【打卡】跑步10min+核心15min+单车30min
2215573545@chatroom           2016-12-17 20:32:11      沂顾                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 20:36:02      @(*¯﹀¯*)                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 20:36:26      @(*¯﹀¯*)                接收                文本                【打卡】跑步40分中
2215573545@chatroom           2016-12-17 21:35:17      Avenue                   接收                文本                【打卡】快走＋62mins
2215573545@chatroom           2016-12-17 21:35:18      Avenue                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 21:36:59      JH2016JC                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 21:37:21      期待使者                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 21:37:46      期待使者                 接收                文本                【打卡】跑步249分钟
2215573545@chatroom           2016-12-17 21:37:55      JH2016JC                 接收                文本                【打卡】跑步42分钟
2215573545@chatroom           2016-12-17 21:38:12      JH2016JC                 接收                文本                @期者 [强][强][强]
2215573545@chatroom           2016-12-17 21:48:42      @(*¯﹀¯*)                接收                文本                [强]
2215573545@chatroom           2016-12-17 21:49:06      @(*¯﹀¯*)                接收                文本                @浙江～翔妈 
2215573545@chatroom           2016-12-17 21:49:56      期待使者                 接收                文本                @浙江～翔妈 上合昆明马拉松
2215573545@chatroom           2016-12-17 21:50:13      期待使者                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 21:50:16      期待使者                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 22:37:16      林行                     接收                文本                @慢呆 飘过，下次去刷分[捂脸]
2215573545@chatroom           2016-12-17 22:37:44      慢呆                     接收                文本                我考过425[微笑]
2215573545@chatroom           2016-12-17 22:40:09      林行                     接收                文本                考神
2215573545@chatroom           2016-12-17 22:43:48      慢呆                     接收                文本                [微笑]怎么说呢 哭笑不得的分数 这个分数除了表明你过了 其实什么用都没有😅
2215573545@chatroom           2016-12-17 22:45:50      梁文彦                   接收                文本                本来也没啥用
2215573545@chatroom           2016-12-17 22:46:10      林行                     接收                文本                是哒
2215573545@chatroom           2016-12-17 22:57:19      　                       接收                文本                【打卡】keep37分钟
2215573545@chatroom           2016-12-17 22:57:32      　                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 23:06:53      ZR                       接收                文本                【打卡】跑步62min+骑行44min
2215573545@chatroom           2016-12-17 23:06:59      ZR                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 23:21:02      小男孩飞向中南海🇨�   接收                文本                【打卡】羽毛球180min
2215573545@chatroom           2016-12-17 23:21:11      小男孩飞向中南海🇨�   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 23:50:39      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 23:50:42      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 23:50:43      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-17 23:51:15      塔雅                     接收                文本                【打卡】射箭+健身房+keep 150min
2215573545@chatroom           2016-12-18 00:00:37      远新                     接收                文本                【打卡】keep 34mins
2215573545@chatroom           2016-12-18 00:00:38      远新                     接收                网页                
