微信消息记录     导出时间:2016-04-24 18:13:27
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-04-19 19:29:39      ゛刂彐阝急メ『破军』     接收                文本                @西土瓦 慢慢恢复
2215573545@chatroom           2016-04-19 19:32:10      西土瓦                   接收                文本                嗯嗯
2215573545@chatroom           2016-04-19 19:36:21      老婆                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-19 19:44:07      苏良义                   接收                文本                你不是打羽毛球？还有时间聊天
2215573545@chatroom           2016-04-19 19:45:34      老婆                     接收                文本                毛线，一直在开会
2215573545@chatroom           2016-04-19 19:47:29      艾清                     接收                文本                大王还没下班啊
2215573545@chatroom           2016-04-19 19:47:42      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-19 19:56:21      TT宝儿                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 19:56:44      挑灯看剑                 接收                文本                打卡:杠铃弯举8✘12+箭步蹲2✘12+深蹲3✘20！共40分钟！
2215573545@chatroom           2016-04-19 19:57:17      挑灯看剑                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 20:11:44      Johnny                   接收                文本                打卡 跑步30mins 胸部训练40mins 三头肌训练30mins
2215573545@chatroom           2016-04-19 20:14:52      丶天                     接收                文本                @梁文彦 
2215573545@chatroom           2016-04-19 20:15:02      丶天                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 20:15:15      丶天                     接收                文本                这表怎么样？
2215573545@chatroom           2016-04-19 20:21:34      猪大人                   接收                文本                崴脚很麻烦
2215573545@chatroom           2016-04-19 20:21:42      猪大人                   接收                文本                我就习惯性崴脚
2215573545@chatroom           2016-04-19 20:21:43      Johnny                   接收                文本                好贵
2215573545@chatroom           2016-04-19 20:21:51      Johnny                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 20:22:22      丶天                     接收                文本                老梁入手了一个，4800的
2215573545@chatroom           2016-04-19 20:22:27      不想说话                 接收                文本                fitbit？
2215573545@chatroom           2016-04-19 20:26:08      Johnny                   接收                文本                对
2215573545@chatroom           2016-04-19 20:26:13      Johnny                   接收                文本                我觉得还行
2215573545@chatroom           2016-04-19 20:26:18      Johnny                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 20:26:40      Johnny                   接收                文本                还有震动，电话来了会震
2215573545@chatroom           2016-04-19 20:26:47      Johnny                   接收                文本                还可以当闹钟
2215573545@chatroom           2016-04-19 20:33:17      不想说话                 接收                文本                [可怜]主要是有点贵
2215573545@chatroom           2016-04-19 20:34:02      丶天                     接收                文本                有点小贵，
2215573545@chatroom           2016-04-19 20:38:20      Johnny                   接收                文本                感觉还不如买apple watch
2215573545@chatroom           2016-04-19 20:41:53      unc                      接收                文本                是啊，感觉好惨…以后一定不能大意了，运动就带护具，尤其对抗性的@猪大人 
2215573545@chatroom           2016-04-19 20:45:18      丶天                     接收                文本                比较喜欢佳明
2215573545@chatroom           2016-04-19 20:46:36      E.T-Koo                  接收                文本                我想问……唱k算运动吗
2215573545@chatroom           2016-04-19 20:46:59      丶天                     接收                文本                不算
2215573545@chatroom           2016-04-19 20:47:31      TT宝儿                   接收                文本                我还想问洗澡算不算运动呢
2215573545@chatroom           2016-04-19 20:48:05      不想说话                 接收                文本                看怎么洗了…
2215573545@chatroom           2016-04-19 20:48:26      丶天                     接收                文本                不要再折磨大王了
2215573545@chatroom           2016-04-19 20:48:45      TT宝儿                   接收                文本                我可以洗一个小时 
2215573545@chatroom           2016-04-19 20:49:03      丶天                     接收                文本                真有钱
2215573545@chatroom           2016-04-19 20:49:57      不想说话                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-19 20:54:32      30迈微博-刚子            接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-19 20:55:50      秋天以北🍒             接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-19 20:58:03      微笑                     接收                文本                【打卡】徒步1小时10分钟，拉伸10分钟
2215573545@chatroom           2016-04-19 20:58:04      微笑                     接收                网页                咕咚，见证我运动第18天
                                                                                          http://www.codoon.com/gps_sports/route_share?data=RlppVmpJTEpuWW4Qe1lmE213SBNuSWIXbndqSm9gaVNqSUxKQmtxE0BnTFVvEU9XeVluVnoRGkhBERpWb05tVUFwGlRBEGkTQE5lU0dgGlNBTk8Tb1luVG13R056SW4Rb3d6WXlJSFdtZHJUbXASSmx0aU9vdHJaeWd2EnpOZhZtTm4ReXAbW21neltuZ0BUbGdyWW5nchdvTlNUeVpqUGpOVEpsSmpZb0lAWmpKVEp5YGoVbVliUGpNbkpsSWYXRXIeHg==
2215573545@chatroom           2016-04-19 20:59:40      苏良义                   接收                网页                咕咚，见证我运动第9天
                                                                                          http://www.codoon.com/gps_sports/route_share?data=RlppSGpJTEptd0BWbGduSm9gaVNqSUxKQmtxE0BnU0BvElRVQnQSTW5aFklBEXFVQREXVnoRGld7YBpae2AbW21neltuZ0BUbVlAW29Jeltud3JZblpqUGpOF0psSm9MShcMTEpCDEhWekhKb2BpUGpJTEpud2JWbmduSm9gaVlqSUwWRXIeHg==
2215573545@chatroom           2016-04-19 20:59:46      我                       发送                网页                我用 悦跑圈 跑了3.04公里
                                                                                          http://wap.thejoyrun.com/po_15811197_39571302.html
2215573545@chatroom           2016-04-19 21:00:07      我                       发送                文本                【打卡】北航慢跑16min
2215573545@chatroom           2016-04-19 21:00:10      苏良义                   接收                文本                【打卡】跑步一小时
2215573545@chatroom           2016-04-19 21:00:11      火焰火炎炎炎炎炎炎炎炎木林森接收                文本                【打卡】keep运动.16分钟
2215573545@chatroom           2016-04-19 21:00:16      火焰火炎炎炎炎炎炎炎炎木林森接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 21:00:17      丶天                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-19 21:00:18      TT宝儿                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-19 21:00:42      李康                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 21:00:51      李康                     接收                文本                打卡，跑步9公里
2215573545@chatroom           2016-04-19 21:01:14      微笑                     接收                文本                下雨了，又遭遇停电，黑咕隆咚
2215573545@chatroom           2016-04-19 21:01:30      火焰火炎炎炎炎炎炎炎炎木林森接收                文本                今天系统不太好使吧？
2215573545@chatroom           2016-04-19 21:01:52      火焰火炎炎炎炎炎炎炎炎木林森接收                文本                训练了好几项，都没算上时间
2215573545@chatroom           2016-04-19 21:33:46      程                       接收                文本                【打卡】核心改造 34分钟
2215573545@chatroom           2016-04-19 21:33:50      程                       接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 21:35:41      火焰火炎炎炎炎炎炎炎炎木林森接收                文本                @程 你能统计上时间吗
2215573545@chatroom           2016-04-19 21:38:42      程                       接收                文本                今天不行了
2215573545@chatroom           2016-04-19 21:38:51      程                       接收                文本                时间都是0
2215573545@chatroom           2016-04-19 21:39:02      程                       接收                文本                只能截个这种图了
2215573545@chatroom           2016-04-19 21:39:03      火焰火炎炎炎炎炎炎炎炎木林森接收                文本                无线网好像不行
2215573545@chatroom           2016-04-19 21:39:04      艾清                     接收                文本                我这边也是
2215573545@chatroom           2016-04-19 21:39:12      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 21:39:17      火焰火炎炎炎炎炎炎炎炎木林森接收                文本                4g可以啊
2215573545@chatroom           2016-04-19 21:39:22      火焰火炎炎炎炎炎炎炎炎木林森接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 21:39:30      艾清                     接收                文本                【打卡】跑步60分钟
2215573545@chatroom           2016-04-19 21:40:00      火焰火炎炎炎炎炎炎炎炎木林森接收                文本                【打卡】keep.43分钟
2215573545@chatroom           2016-04-19 21:40:48      TRY                      接收                文本                【打卡】跑步+30min
2215573545@chatroom           2016-04-19 21:42:12      💋啵妞💋             接收                文本                【打卡】健身房 1.5h  单车30min 器械1h
2215573545@chatroom           2016-04-19 21:43:37      💋啵妞💋             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 21:49:21      TRY                      接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 21:50:58      Mira                     接收                文本                【打卡】keep 87mins
2215573545@chatroom           2016-04-19 21:51:02      Mira                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 21:54:08      心在路上                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 21:54:16      心在路上                 接收                文本                【打卡】keep 14mins
2215573545@chatroom           2016-04-19 21:54:59                               接收                系统消息            "itony" 撤回了一条消息
2215573545@chatroom           2016-04-19 21:55:20      itony                    接收                文本                【打卡】跑步机30分钟
2215573545@chatroom           2016-04-19 22:01:30      杨宁                     接收                文本                【打卡】室内40min
2215573545@chatroom           2016-04-19 22:01:52      三江小渡                 接收                文本                【打卡】羽球2h
2215573545@chatroom           2016-04-19 22:04:20      露露                     接收                文本                【打卡】单车45分钟 
2215573545@chatroom           2016-04-19 22:04:23      👾 Hui                 接收                文本                【打卡】跑步机15分钟，椭圆机15分钟  力量训觉 飞鸟12*3 弯举12*3 肩上推举 10*3 山羊挺身 10*3 俄罗斯转体10*3 卷腹10*3   共用时80min
2215573545@chatroom           2016-04-19 22:05:14      露露                     接收                文本                【打卡】深蹲20分钟
2215573545@chatroom           2016-04-19 22:14:14      普ོ庆ོ                 接收                文本                【打卡】keep84分钟
2215573545@chatroom           2016-04-19 22:14:28      普ོ庆ོ                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 22:15:23      普ོ庆ོ                 接收                文本                【打卡】火辣健身10分钟
2215573545@chatroom           2016-04-19 22:22:41      秋天以北🍒             接收                文本                【打卡】keep37分钟
2215573545@chatroom           2016-04-19 22:22:43      秋天以北🍒             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 22:23:53      King／Sky Jin            接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 22:24:13      King／Sky Jin            接收                文本                【打卡】打卡 走路60分钟
2215573545@chatroom           2016-04-19 22:24:25      King／Sky Jin            接收                文本                哎呀妈呀这五公里走的我
2215573545@chatroom           2016-04-19 22:37:47      张敏仪👑               接收                文本                【打卡】昨天keep22分钟
2215573545@chatroom           2016-04-19 22:37:53      张敏仪👑               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 22:56:23      💋啵妞💋             接收                文本                最近大家都表现的尤其生猛[偷笑]
2215573545@chatroom           2016-04-19 22:56:32      💋啵妞💋             接收                文本                是马上夏天的节奏了吗
2215573545@chatroom           2016-04-19 22:57:22      张敏仪👑               接收                文本                我都好久没练。近期工作不稳定，这周才终于稳定下来
2215573545@chatroom           2016-04-19 22:57:28      三江小渡                 接收                文本                最近吃的尤其生猛是真的
2215573545@chatroom           2016-04-19 22:57:34      三江小渡                 接收                文本                😂😂
2215573545@chatroom           2016-04-19 22:57:49      💋啵妞💋             接收                文本                我也基本每天都有事
2215573545@chatroom           2016-04-19 22:58:14      ‮‮‮口一你了亲并‭李希。接收                文本                【打卡】走路30min
2215573545@chatroom           2016-04-19 22:58:16      💋啵妞💋             接收                文本                好几天没练了 今天硬是把事放到中午忙完了 晚上终于有时间去了健身房
2215573545@chatroom           2016-04-19 22:58:35      💋啵妞💋             接收                文本                一天不练想的慌啊 哈哈哈
2215573545@chatroom           2016-04-19 22:58:45      大头姑娘💍             接收                文本                打卡
2215573545@chatroom           2016-04-19 22:58:46      💋啵妞💋             接收                文本                @张敏仪👑 我看你去玩了 太美了
2215573545@chatroom           2016-04-19 22:58:57      💋啵妞💋             接收                文本                云南是我也计划去的
2215573545@chatroom           2016-04-19 22:59:10      大头姑娘💍             接收                文本                走路
2215573545@chatroom           2016-04-19 22:59:12      大头姑娘💍             接收                文本                一小时
2215573545@chatroom           2016-04-19 22:59:21      💋啵妞💋             接收                文本                @大头姑娘💍 捣乱[猪头]
2215573545@chatroom           2016-04-19 22:59:53      大头姑娘💍             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:00:09      大头姑娘💍             接收                文本                咋了
2215573545@chatroom           2016-04-19 23:00:11      大头姑娘💍             接收                文本                哈哈哈哈
2215573545@chatroom           2016-04-19 23:00:21      💋啵妞💋             接收                文本                你是不准备录纪录吗
2215573545@chatroom           2016-04-19 23:00:34      💋啵妞💋             接收                文本                这样分开写貌似统计不上呢
2215573545@chatroom           2016-04-19 23:00:45      💋啵妞💋             接收                文本                只能统计上打卡两个字[偷笑]
2215573545@chatroom           2016-04-19 23:00:58      💋啵妞💋             接收                文本                你再和大王确认一下
2215573545@chatroom           2016-04-19 23:01:02      Gmer 💋                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:01:09      艾清                     接收                文本                是的
2215573545@chatroom           2016-04-19 23:01:17      Gmer 💋                接收                文本                keep40分钟。打卡
2215573545@chatroom           2016-04-19 23:01:24      Gmer 💋                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:01:55      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:01:56                               接收                系统消息            "艾清" 撤回了一条消息
2215573545@chatroom           2016-04-19 23:01:57      💋啵妞💋             接收                文本                @Gmer 💋 捣乱[猪头]图片发两遍
2215573545@chatroom           2016-04-19 23:02:06      艾清                     接收                文本                [呲牙]这个格式
2215573545@chatroom           2016-04-19 23:02:29      💋啵妞💋             接收                文本                这是什么
2215573545@chatroom           2016-04-19 23:02:32      💋啵妞💋             接收                文本                在哪搜索呢
2215573545@chatroom           2016-04-19 23:02:37      艾清                     接收                文本                大头姑娘，你那分开了，不一定记录上
2215573545@chatroom           2016-04-19 23:02:49      艾清                     接收                文本                查找聊天记录的
2215573545@chatroom           2016-04-19 23:03:02      陈欣                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:03:09      陈欣                     接收                文本                【打卡】跳舞1.5h
2215573545@chatroom           2016-04-19 23:03:37      💋啵妞💋             接收                文本                还有这功能 👍 没发现过
2215573545@chatroom           2016-04-19 23:07:29      Mr.Xu                    接收                文本                【打卡】keep39分钟
2215573545@chatroom           2016-04-19 23:07:35      Mr.Xu                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:07:36      Mr.Xu                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:07:37      Mr.Xu                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:07:51      ZHOUG                    接收                文本                【打卡】keep42分钟
2215573545@chatroom           2016-04-19 23:07:52      Mr.Xu                    接收                文本                一双腿伤痕累累[流汗][流汗]
2215573545@chatroom           2016-04-19 23:08:03      ZHOUG                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:08:13      ZHOUG                    接收                文本                【打卡】keep42分钟
2215573545@chatroom           2016-04-19 23:08:53      陈娟                     接收                文本                【打卡】跑步40分钟
2215573545@chatroom           2016-04-19 23:09:36      小宝                     接收                文本                【打卡】腹肌练习 17分钟
2215573545@chatroom           2016-04-19 23:09:46      小宝                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:10:22      王瑞Ray Wang             接收                文本                【打卡】骑行1小时
2215573545@chatroom           2016-04-19 23:10:29      王瑞Ray Wang             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:10:59      大头姑娘💍             接收                文本                打卡，走路一小时 
2215573545@chatroom           2016-04-19 23:11:07      大头姑娘💍             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:11:10      大头姑娘💍             接收                文本                重新来
2215573545@chatroom           2016-04-19 23:11:31      张敏仪👑               接收                文本                其实没事。。。。让群主加规则。。。
2215573545@chatroom           2016-04-19 23:11:36      燕子                     接收                文本                【打卡】keep初级燃脂20分钟
2215573545@chatroom           2016-04-19 23:11:40      燕子                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:19:13      Fanli Meng 孟繁莉        接收                文本                [打卡] 走路 60分钟
2215573545@chatroom           2016-04-19 23:19:18      Fanli Meng 孟繁莉        接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:20:14      张海军                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:21:13      张海军                   接收                文本                【打卡】keep 29min
2215573545@chatroom           2016-04-19 23:24:07      Achilles ॐ🏃🏊      接收                文本                【打卡】keep hiit全身燃动 一字马 横叉 共50分钟。
2215573545@chatroom           2016-04-19 23:24:28      Achilles ॐ🏃🏊      接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:26:00      麦子                     接收                文本                【打卡】深蹲10min+卷腹15分钟50个
2215573545@chatroom           2016-04-19 23:33:51      龙萌-小潇                接收                文本                打卡，keep两个项目，30分钟
2215573545@chatroom           2016-04-19 23:34:00      龙萌-小潇                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-19 23:37:37      珊珊珊珊                 接收                文本                【打卡】keep16分钟
2215573545@chatroom           2016-04-19 23:37:44      珊珊珊珊                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-20 00:12:34      挑灯看剑                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-20 00:12:55      挑灯看剑                 接收                文本                饿了忍不住吃了一勺子，不知道有没有问题
2215573545@chatroom           2016-04-20 07:46:51      Liling                   接收                文本                【打卡】快走15分钟 
2215573545@chatroom           2016-04-20 07:46:56      Liling                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-20 07:52:47      段青沙                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-20 07:53:33      段青沙                   接收                文本                [打卡] 快走 35分钟
2215573545@chatroom           2016-04-20 07:54:49      老婆                     接收                文本                @Liling @段青沙 走路运动量太小，要一次四十分钟以上哦，早上慢跑会儿其实也挺好的[愉快]
2215573545@chatroom           2016-04-20 07:56:08      Liling                   接收                文本                这都累不行了  两眼昏花的。上年纪了 慢慢+
2215573545@chatroom           2016-04-20 07:58:00      Liling                   接收                文本                后面会加时的哈[呲牙]
2215573545@chatroom           2016-04-20 07:59:30      老婆                     接收                文本                👌这周新好友下周才统计没有关系，慢慢恢复[偷笑]
2215573545@chatroom           2016-04-20 08:05:07      苏良义                   接收                文本                [打卡] 俯卧撑100个，引体向上25，25分钟
2215573545@chatroom           2016-04-20 08:37:30      Liling                   接收                文本                [强]
2215573545@chatroom           2016-04-20 08:38:00      TT宝儿                   接收                文本                简直不是人
2215573545@chatroom           2016-04-20 08:39:58      新宇 宫                  接收                文本                打卡 仰卧起坐 10min
2215573545@chatroom           2016-04-20 08:42:11      杨添剀🐶               接收                文本                【打卡】国标90分钟
2215573545@chatroom           2016-04-20 08:42:19      杨添剀🐶               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-20 08:42:31      杨添剀🐶               接收                文本                昨天忘了。。
2215573545@chatroom           2016-04-20 08:42:47      艾清                     接收                文本                [发呆]
2215573545@chatroom           2016-04-20 08:42:57      艾清                     接收                文本                跟欣欣是同学吗
2215573545@chatroom           2016-04-20 09:01:08      杨添剀🐶               接收                文本                是舞伴
2215573545@chatroom           2016-04-20 10:16:01      凌沧海                   接收                文本                【打卡】骑行20分钟，没有记录轨迹
2215573545@chatroom           2016-04-20 10:16:31      苏良义                   接收                文本                不算
2215573545@chatroom           2016-04-20 10:16:38      苏良义                   接收                文本                [偷笑]
2215573545@chatroom           2016-04-20 10:16:49      凌沧海                   接收                文本                [糗大了]
2215573545@chatroom           2016-04-20 10:16:51      苏良义                   接收                文本                就跟走路二十分钟一样
2215573545@chatroom           2016-04-20 10:17:36      凌沧海                   接收                文本                不一样，膝盖屈伸次数不一样
2215573545@chatroom           2016-04-20 10:18:22      苏良义                   接收                文本                [呲牙][呲牙]，跟你开玩笑
2215573545@chatroom           2016-04-20 10:18:48      凌沧海                   接收                文本                哈哈
2215573545@chatroom           2016-04-20 10:20:23      凌沧海                   接收                文本                强度确实有点小，最近懒了，一直没有跑步
2215573545@chatroom           2016-04-20 10:21:30      苏良义                   接收                文本                李宁的13代跑鞋有人买过？
2215573545@chatroom           2016-04-20 10:21:45      苏良义                   接收                文本                性价比怎么样
2215573545@chatroom           2016-04-20 10:28:55      丶天                     接收                文本                +1
2215573545@chatroom           2016-04-20 10:29:04      丶天                     接收                文本                我也想问问
2215573545@chatroom           2016-04-20 10:29:14      crazy                    接收                文本                跑鞋还是买国外的吧
2215573545@chatroom           2016-04-20 10:35:01      不想说话                 接收                文本                亚瑟士一步到位[呲牙]
2215573545@chatroom           2016-04-20 10:35:35      艾清                     接收                文本                亚瑟士+1
2215573545@chatroom           2016-04-20 10:36:37      Achilles ॐ🏃🏊      接收                文本                买虎走
2215573545@chatroom           2016-04-20 10:36:50      👾 Hui                 接收                文本                看你平常跑多少距离
2215573545@chatroom           2016-04-20 10:37:10      👾 Hui                 接收                文本                亚瑟士贵啊
2215573545@chatroom           2016-04-20 10:37:39      👾 Hui                 接收                文本                索康尼跑中短距离性价比还是挺高的
2215573545@chatroom           2016-04-20 10:38:14      不想说话                 接收                文本                也有便宜的。
2215573545@chatroom           2016-04-20 10:38:25      不想说话                 接收                文本                300多就能买到…
2215573545@chatroom           2016-04-20 10:38:40      👾 Hui                 接收                文本                哪些型号
2215573545@chatroom           2016-04-20 10:39:02      不想说话                 接收                文本                你自己看一下就好了就怕样式不和你口味…
2215573545@chatroom           2016-04-20 10:39:33      👾 Hui                 接收                文本                官网买？
2215573545@chatroom           2016-04-20 10:40:44      不想说话                 接收                文本                某宝旗舰店就行吧…
2215573545@chatroom           2016-04-20 10:41:02      👾 Hui                 接收                文本                好哒
2215573545@chatroom           2016-04-20 10:45:40      苏良义                   接收                文本                推荐便宜的海外购亚瑟士
2215573545@chatroom           2016-04-20 10:46:05      苏良义                   接收                文本                在北京的可以一起买，省点邮费
2215573545@chatroom           2016-04-20 10:46:59      不想说话                 接收                文本                嗯海淘更便宜…
2215573545@chatroom           2016-04-20 10:47:20      苏良义                   接收                文本                没有海淘经验
2215573545@chatroom           2016-04-20 10:47:34      苏良义                   接收                文本                希望有经验的人士推荐
2215573545@chatroom           2016-04-20 10:49:19      crazy                    接收                文本                要根据你的体重，脚型，跑量来决定买什么型号的鞋
2215573545@chatroom           2016-04-20 10:49:37      陈欣                     接收                文本                我也想买亚瑟士[呲牙]
2215573545@chatroom           2016-04-20 10:49:59      陈欣                     接收                文本                在实体店试过一双紫色的，穿着特别舒服
2215573545@chatroom           2016-04-20 10:50:10      crazy                    接收                文本                美津浓的官网有个脚型测试。买适合自己的鞋最重要
2215573545@chatroom           2016-04-20 10:50:20      苏良义                   接收                文本                目前跑一万比较多
2215573545@chatroom           2016-04-20 10:50:21      不想说话                 接收                文本                亚瑟士跑步的确挺好的[呲牙]
2215573545@chatroom           2016-04-20 10:50:28      crazy                    接收                文本                嗯。亚瑟士的缓震特别好
2215573545@chatroom           2016-04-20 10:50:35      梁文彦                   接收                文本                直接去日亚买好了
2215573545@chatroom           2016-04-20 10:50:41      梁文彦                   接收                文本                实在不行就去找贩子
2215573545@chatroom           2016-04-20 10:50:43      苏良义                   接收                文本                昨天穿一双休闲鞋泡一万，跑的我膝盖有点疼
2215573545@chatroom           2016-04-20 10:50:47      crazy                    接收                文本                我都退役了两双亚瑟士了
2215573545@chatroom           2016-04-20 10:51:11      苏良义                   接收                文本                都是在哪儿买的
2215573545@chatroom           2016-04-20 10:51:14      crazy                    接收                文本                那你需要一双缓震效果好的鞋
2215573545@chatroom           2016-04-20 10:51:23      不想说话                 接收                文本                休闲鞋你脚不疼么。。
2215573545@chatroom           2016-04-20 10:51:40      crazy                    接收                文本                亚瑟士的鞋如果网上买。联系买大一号
2215573545@chatroom           2016-04-20 10:51:44      不想说话                 接收                文本                体重大就买缓震好的
2215573545@chatroom           2016-04-20 10:51:47      crazy                    接收                文本                建议买大一号
2215573545@chatroom           2016-04-20 10:52:08      crazy                    接收                文本                看看n18或k22
2215573545@chatroom           2016-04-20 10:52:12      苏良义                   接收                文本                我脚不疼，膝盖稍微有点疼
2215573545@chatroom           2016-04-20 10:52:22      苏良义                   接收                文本                130斤
2215573545@chatroom           2016-04-20 10:52:32      crazy                    接收                文本                呵呵
2215573545@chatroom           2016-04-20 10:52:40      梁文彦                   接收                文本                我现在举铁一天，跑步一天
2215573545@chatroom           2016-04-20 10:52:49      crazy                    接收                文本                那你踩不动以上两款
2215573545@chatroom           2016-04-20 10:52:50      梁文彦                   接收                文本                还玩玩划船和椭圆机什么的
2215573545@chatroom           2016-04-20 10:52:51      苏良义                   接收                文本                还是去店里试一下比较好
2215573545@chatroom           2016-04-20 10:52:53      猪大人                   接收                文本                我天天举铁。。。不跑步了
2215573545@chatroom           2016-04-20 10:52:59      艾清                     接收                文本                [发呆]我跑三天
2215573545@chatroom           2016-04-20 10:53:02      猪大人                   接收                文本                脚踝好了再跑步
2215573545@chatroom           2016-04-20 10:53:05      艾清                     接收                文本                一天普拉提
2215573545@chatroom           2016-04-20 10:53:06      crazy                    接收                文本                嗯。去店里
2215573545@chatroom           2016-04-20 10:53:15      梁文彦                   接收                文本                周末再去跑一个lsd
2215573545@chatroom           2016-04-20 10:53:31      艾清                     接收                文本                一天keep 无氧
2215573545@chatroom           2016-04-20 10:53:42      苏良义                   接收                文本                130斤带点缓震的就行了
2215573545@chatroom           2016-04-20 10:53:49      苏良义                   接收                文本                减轻膝盖的压力
2215573545@chatroom           2016-04-20 10:54:06      crazy                    接收                文本                嗯，最好去测一下脚型
2215573545@chatroom           2016-04-20 10:54:13      艾清                     接收                文本                跑水泥路也伤[难过]
2215573545@chatroom           2016-04-20 10:54:24      艾清                     接收                文本                光脚 踩点水
2215573545@chatroom           2016-04-20 10:54:27      crazy                    接收                文本                内翻外翻还是正常足
2215573545@chatroom           2016-04-20 10:54:30      不想说话                 接收                文本                我每天跑水泥路…
2215573545@chatroom           2016-04-20 10:54:31      梁文彦                   接收                文本                我早就把keep抛弃了
2215573545@chatroom           2016-04-20 10:54:32      艾清                     接收                文本                到地板上
2215573545@chatroom           2016-04-20 10:54:52      苏良义                   接收                文本                我是在操场跑的
2215573545@chatroom           2016-04-20 10:54:57      苏良义                   接收                文本                稍微舒服点
2215573545@chatroom           2016-04-20 10:55:15      不想说话                 接收                文本                主要不爱绕圈[尴尬]
2215573545@chatroom           2016-04-20 10:55:36      艾清                     接收                文本                没有操场 跑公园的 
2215573545@chatroom           2016-04-20 10:55:53      苏良义                   接收                文本                给你个经验，操场不是8圈？
2215573545@chatroom           2016-04-20 10:56:15      苏良义                   接收                文本                每次从一跑到8就没那种感觉了
2215573545@chatroom           2016-04-20 10:57:02      不想说话                 接收                文本                有机会试试
2215573545@chatroom           2016-04-20 10:58:29      ZHOUG                    接收                文本                @欣欣 我买了一双
2215573545@chatroom           2016-04-20 10:59:07      苏良义                   接收                文本                在哪儿买的？
2215573545@chatroom           2016-04-20 10:59:36      丶天                     接收                文本                京东
2215573545@chatroom           2016-04-20 10:59:46      艾清                     接收                文本                我淘宝买的
2215573545@chatroom           2016-04-20 10:59:55      艾清                     接收                文本                旗舰店可以吧
2215573545@chatroom           2016-04-20 11:00:11      苏良义                   接收                文本                什么价位，正品？
2215573545@chatroom           2016-04-20 11:00:20      crazy                    接收                文本                亚马逊海外购
2215573545@chatroom           2016-04-20 11:00:25      ZHOUG                    接收                文本                我淘宝买的
2215573545@chatroom           2016-04-20 11:00:30      ZHOUG                    接收                文本                代购
